Unnamed: 0,Понедельник  25 апреля,Вторник  26 апреля,Среда  27 апреля,Четверг  28 апреля,Пятница  29 апреля,Суббота  30 апреля,Вторник,Среда,Четверг,Пятница,Понедельник
4 пара  13:20 — 14:50,Лекция  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3515  ЭБР-211 ЭБР-212 ЭБР-213 ЭБТ-211 ЭГД-211 ЭПС-211,Лекция  Теория и практика рекламы и связей с общественностью  Терешина Н.П.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213,Практическое занятие  Теория и практика рекламы и связей с общественностью  Терешина Н.П.  Аудитория 3304,"Лекция  Организация, технология и проектирование предприятий  Евдокимов О.Г.  Аудитория 3403  ЭБР-211 ЭБР-212 ЭБР-213",,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Иностранный язык  Глаголев А.Б. Щербак С.Ф.  Аудитория 3315 Аудитория 7814,Практическое занятие  Исследование операций  Ефимов Г.Н.  Аудитория 3511,Практическое занятие  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3506,,,,,,,,
6 пара  16:40 — 18:10,,Практическое занятие  Организация коммерческой деятельности по отраслям и сферам применения  Рахимянова И.А.  Аудитория 3403,,,,,,,,,
1 пара  08:00 — 09:30,,,,,Практическое занятие  Иностранный язык  Щербак С.Ф.  Аудитория 3314,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Мирзабекова А.А.  Аудитория 4517,Практическое занятие  Макроэкономика  Карпова И.В.  Аудитория 7816,Практическое занятие  Эконометрика  Фроловичев А.И.  Аудитория 3213,,Практическое занятие  Бухгалтерский учет  Авилова Н.Д.  Аудитория 3504,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Финансы  Коцоева В.С.  Аудитория 3501,"Лекция, Лекция  Бухгалтерский учет  Васильева А.Б.  Аудитория 3303  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241",Лекция  Макроэкономика  Карпова И.В.  Аудитория 3303  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,Лекция  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 3506  ЭББ-211 ЭББ-212 ЭБИ-211 ЭБИ-212 ЭБС-211,Практическое занятие  Экономика труда  Воробьева В.Г.  Аудитория 3507,,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Правовые основы ведения бизнеса  Мельникова Ю.В.  Аудитория 2201,,,Практическое занятие  Иностранный язык  Алферова Н.Г.  Аудитория 3315,,,,,,,
5 пара  15:00 — 16:30,Практическое занятие  Эконометрика  Фроловичев А.И.  Аудитория 3311,,,Лекция  Экономика труда  Воробьева В.Г.  Аудитория 3506  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,,,,,,,
6 пара  16:40 — 18:10,,,,Лекция  Эконометрика  Ишханян М.В.  Аудитория 3506  ЭБП-211 ЭБС-211 ЭБЭ-221 ЭБЭ-241 ЭБЭ-253,,,,,,,
2 пара  09:40 — 11:10,,Практическое занятие  Иностранный язык  Федоткина Е.В.  Аудитория 3315,,Практическое занятие  Иностранный язык  Алферова Н.Г.  Аудитория 3115 Аудитория 3315,,,,,,,
3 пара  11:20 — 12:50,Практическое занятие  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 4533,Практическое занятие  Основы проектирования и проектный менеджмент в индустрии туризма и гостеприимства  Курачева М.Е.  Аудитория 7811,,,Практическое занятие  Маркетинг в индустрии туризма и гостеприимства  Коробов Ю.М.  Аудитория 7811,,,,,,
4 пара  13:20 — 14:50,Лекция  Правовое обеспечение профессиональной деятельности  Липунов В.И.  Аудитория 3515  ЭБР-211 ЭБР-212 ЭБР-213 ЭБТ-211 ЭГД-211 ЭПС-211,Лекция  Управление качеством в индустрии туризма и гостеприимства  Мантрова А.В.  Аудитория 3308  ЭБТ-211 ЭГД-211,,,Практическое занятие  Рекреационная география  Аудитория 7811,,,,,,
